Age,Gender,Blood Pressure,Cholesterol Level,Exercise Habits,Smoking,Family Heart Disease,Diabetes,BMI,High Blood Pressure,Low HDL Cholesterol,High LDL Cholesterol,Stress Level,Sleep Hours,Sugar Consumption,Triglyceride Level,Fasting Blood Sugar,CRP Level,Homocysteine Level
36.0,1,159.0,161.0,1,0,1,1,19.52395047255357,0,1,0,1,4.394217825050549,2,130.0,124.0,13.422881057380454,17.262073388585524
73.0,1,157.0,237.0,2,1,0,0,31.757548453578185,0,1,0,0,6.522323757563971,0,254.0,101.0,12.63079875790632,13.86797185730298
29.0,0,159.0,285.0,2,1,0,1,38.30463339417403,1,0,0,0,5.528442212151235,0,211.0,125.0,14.800753125804684,17.29613830986815
35.0,0,168.0,243.0,1,0,0,0,25.04276082527696,0,1,0,0,7.133345456351322,1,245.0,104.0,3.990096537659948,18.387792342003475
29.0,0,164.0,176.0,2,0,1,1,30.743640754186472,0,1,0,2,6.958876557475357,2,320.0,111.0,1.0128156826141992,10.001315485902104
41.0,0,144.0,197.0,2,1,0,1,36.55619341565732,0,0,1,2,7.430144939862061,0,292.0,140.0,7.909885569008792,8.471876145931583
56.0,1,159.0,180.0,1,1,0,1,38.60842633614741,1,1,0,2,9.370459445112276,1,304.0,119.0,12.220011739497137,13.168447750251037
23.0,1,156.0,234.0,1,0,0,0,30.302693249332865,0,1,1,2,8.346201451046317,1,198.0,92.0,12.96692623010236,16.488940406165938
39.0,1,137.0,248.0,2,0,0,0,31.525168888278028,1,1,1,2,9.956227634832718,1,232.0,99.0,3.3813685056056526,18.613423128708085
46.0,0,137.0,239.0,0,1,0,1,21.07510403601516,0,1,1,1,8.290509830159582,1,150.0,81.0,5.397668135815069,17.962293930642648
74.0,1,157.0,183.0,1,0,1,0,26.13821245722467,0,1,1,1,9.20050365049357,2,115.0,142.0,13.72768165009359,9.233979755011042
23.0,1,160.0,162.0,0,1,0,0,24.18633431919176,1,1,0,1,4.136787557875695,2,135.0,144.0,1.2826709369377616,16.842259062492264
67.0,1,134.0,271.0,1,0,1,1,24.57814250963884,1,1,0,1,4.296849129023403,2,280.0,146.0,8.39623536727845,14.839337763124073
56.0,1,136.0,279.0,0,0,0,1,35.36812187527672,0,0,0,1,5.275260116824002,1,100.0,105.0,4.682410464915455,13.828660895789392
49.0,1,155.0,190.0,2,0,0,0,27.7725260428318,0,0,0,2,6.713149599716163,2,123.0,155.0,11.93509089652512,5.150787229771995
71.0,0,127.0,287.0,2,0,1,0,37.50355139113079,0,1,0,1,8.463971774326048,1,378.0,133.0,6.33526400592045,18.99070321177335
39.0,1,141.0,279.0,1,0,1,0,35.74511299140746,0,1,1,2,4.607763199145259,0,246.0,109.0,4.906324820020997,8.273699966146832
75.0,1,178.0,278.0,2,1,1,0,29.077268927511035,0,1,1,1,4.968808041668501,1,262.0,129.0,6.807166063057327,16.160626411041168
34.0,0,145.0,277.0,1,0,1,1,28.02895734336716,0,0,1,2,7.068008882879117,2,171.0,128.0,12.943145522741716,7.308775923640505
41.0,1,178.0,297.0,0,0,1,0,35.282257547837865,0,1,1,2,4.2490297019268,0,265.0,130.0,11.804236165709163,5.910656707313853
64.0,0,140.0,272.0,2,1,1,1,24.68020846641434,0,0,0,2,7.589210987697696,0,113.0,105.0,12.236380547277848,8.687649425121155
54.0,0,171.0,223.0,2,0,1,0,38.547986582060005,0,0,1,0,4.799404406583932,0,317.0,92.0,11.79656891162916,17.247122942469982
44.0,1,147.0,165.0,2,0,0,0,31.44278439628718,0,0,1,0,5.972620074485837,0,167.0,96.0,6.607123537687493,16.807558438453185
59.0,0,143.0,290.0,2,1,0,0,32.34078580724846,1,1,1,1,6.074602110245216,1,223.0,103.0,12.028372277803964,11.576527556234993
78.0,1,130.0,211.0,2,1,0,0,38.386677813567005,1,1,0,1,7.413400704360781,1,274.0,92.0,6.365875913902648,19.849292735654288
62.0,0,175.0,252.0,2,0,0,1,34.001202608280906,1,0,0,2,4.234787759995412,2,379.0,109.0,11.633602115343791,11.709622558681156
48.0,1,126.0,205.0,2,0,0,1,31.84599062351197,1,1,0,0,5.456297247517655,2,397.0,154.0,4.403594133845223,7.677438561602669
37.0,0,162.0,186.0,0,1,0,1,38.576351593145446,0,1,0,0,7.01394702093102,0,352.0,153.0,1.0045024771810778,11.44304286832628
78.0,1,154.0,256.0,1,0,0,0,38.42486339480812,0,0,1,2,8.743959333537902,2,196.0,109.0,6.80592470047375,16.458395081992993
78.0,1,154.0,166.0,1,1,0,0,35.09179834826757,1,0,0,2,5.653909696599101,2,123.0,101.0,3.877178294586611,13.123129355310024
61.0,0,130.0,245.0,1,0,1,0,28.2926279141411,0,1,0,1,9.61893641050927,2,384.0,98.0,0.5140785448898255,13.543964335670449
26.0,1,126.0,186.0,0,1,0,0,23.936560367459798,1,0,0,2,6.827087562723761,2,311.0,126.0,2.0166078015114755,6.004779960212933
37.0,1,129.0,211.0,2,1,1,1,37.68174711379073,1,1,1,0,5.112770702242697,0,288.0,120.0,11.446717580798412,13.608515036979814
75.0,0,120.0,152.0,1,0,1,0,38.99457469728755,0,0,0,0,8.48628559858872,0,275.0,157.0,5.686691974870342,8.87480186965767
24.0,1,126.0,224.0,0,1,0,1,33.91356979220201,1,0,1,1,8.884449755770717,2,330.0,137.0,12.987049075900453,9.00113610046992
41.0,0,172.0,191.0,2,1,1,1,21.78389558304393,1,0,0,0,6.600106156614853,0,302.0,93.0,3.9834452840658905,10.763532857603398
38.0,0,152.0,210.0,2,1,1,1,24.27201838246209,0,1,0,1,8.855024433378961,1,221.0,146.0,5.658361008936828,12.22749327954643
50.0,1,153.0,216.0,1,1,1,0,30.15758278631864,0,0,0,1,6.312411208217252,2,300.0,106.0,0.8650011407383634,12.81780972901978
36.0,0,140.0,253.0,2,1,1,0,19.09896536781984,0,0,1,0,5.435254431911448,2,366.0,157.0,5.402438339133189,6.436742648502426
33.0,1,134.0,156.0,1,0,0,0,32.94490487172239,0,0,1,0,6.440661029231327,2,284.0,139.0,7.472200593944747,18.21085438934862
36.0,1,121.0,265.0,1,0,1,1,28.66922317122993,1,0,0,1,5.241676355064998,2,166.0,131.0,14.788701412386866,7.547396388611677
65.0,0,147.0,260.0,1,1,0,0,32.63449852724847,1,0,0,0,6.955732564342149,1,221.0,91.0,0.9721987350295408,8.262462274283653
67.0,0,173.0,278.0,2,0,1,1,20.967071911702504,1,0,0,0,7.674815573722503,0,212.0,106.0,2.68348526112342,8.604160124301826
26.0,0,130.0,168.0,0,1,1,1,30.768460801256666,1,0,0,0,6.302457926337499,0,262.0,114.0,0.5431142814149764,7.862505019061942
66.0,0,179.0,262.0,2,1,0,1,20.82658005499833,0,0,0,1,9.246869512369226,0,110.0,134.0,12.935714140107995,11.166314819003713
40.0,1,155.0,255.0,1,1,1,1,39.0187749505782,1,1,1,2,5.649465837735818,0,155.0,141.0,3.703049505605715,6.321701322719223
54.0,0,144.0,181.0,0,0,0,0,31.711551256888956,1,1,1,1,4.886117595751875,0,250.0,160.0,9.81671291712132,18.773598267285426
31.0,0,169.0,227.0,2,0,1,0,33.119963731217055,0,0,1,0,4.931148500378633,2,341.0,84.0,13.982665004942922,17.17525404477255
56.0,0,157.0,211.0,1,1,1,1,21.7792814500776,1,1,0,1,4.755133630860781,1,168.0,87.0,1.8998517766605836,15.333815118382349
31.0,1,138.0,292.0,1,0,0,1,38.41472331340504,1,0,0,2,9.349915191643378,1,297.0,98.0,9.85732595930068,11.136981107811314
18.0,1,123.0,156.0,1,0,0,0,22.035759866456065,1,1,1,0,9.457926797011554,2,309.0,89.0,2.434023129845136,17.842958753729665
80.0,0,137.0,237.0,2,0,1,0,31.447144252609597,1,1,1,0,6.526759450391419,0,262.0,89.0,14.484023513129268,18.474832254837715
68.0,1,171.0,177.0,0,0,1,0,33.501829523741584,1,0,0,0,4.781365563589738,0,316.0,142.0,12.527868647033957,9.71910047200415
20.0,0,141.0,156.0,2,1,1,1,25.406942917134785,0,1,1,1,4.225168517881285,2,292.0,94.0,8.136297464729827,15.774603778883712
71.0,0,140.0,268.0,0,0,1,0,33.71230404323757,1,1,1,2,5.839714685758937,2,266.0,155.0,11.510752834589942,17.254905549504617
72.0,0,179.0,203.0,1,1,1,0,19.10767589943488,0,0,0,0,4.419336280426205,0,349.0,129.0,1.8192909798387136,10.661902645492187
59.0,0,175.0,205.0,0,0,1,0,19.53205010117065,0,0,1,0,7.404220839274725,1,145.0,89.0,3.272092878902893,9.783590806992864
42.0,0,158.0,270.0,2,1,1,1,39.51852440546046,1,0,1,2,8.307739931897997,0,381.0,95.0,9.033818526207783,19.50307588710437
47.0,1,157.0,298.0,1,0,0,0,18.05633637975475,1,0,1,2,5.359284440645972,0,262.0,139.0,13.555449022193471,8.659313334542412
19.0,1,152.0,269.0,1,0,1,0,29.252921500313736,1,1,0,1,8.03263751263742,0,139.0,151.0,2.4638091029790776,11.517013595750214
32.0,0,136.0,165.0,0,0,0,1,19.363068810281547,0,1,0,1,6.437374510125375,2,220.0,100.0,12.652389434992614,8.423576557766307
46.0,1,127.0,163.0,0,1,0,0,32.89447181940701,1,1,1,0,7.25265017033465,2,183.0,119.0,5.326504609791546,8.819558341918672
61.0,0,154.0,166.0,0,0,1,0,32.21951166651097,0,1,1,0,5.633078725549697,1,184.0,144.0,14.433285836469294,12.358310749222865
30.0,1,124.0,246.0,1,1,1,0,33.10275595834568,0,0,1,1,4.326232440453327,0,166.0,137.0,4.189288112951373,17.09213366644297
37.0,0,159.0,236.0,1,1,1,1,18.33799586777156,0,0,0,1,5.11626705569952,1,262.0,88.0,5.703980307181281,10.252090068710473
26.0,0,124.0,294.0,1,0,1,0,33.07843236634716,1,0,1,2,5.0510614695474025,0,195.0,156.0,7.646545061867141,14.125479412645682
38.0,0,150.0,196.0,2,1,1,1,22.92101260597689,1,0,1,1,9.675518509692804,1,115.0,116.0,7.183215445285701,6.275769859139111
23.0,1,177.0,253.0,2,0,0,1,29.66546323790396,1,0,1,1,4.063729031147059,0,112.0,114.0,14.097376787727832,13.468147213395552
73.0,1,155.0,168.0,0,0,1,0,21.881084473041334,0,1,0,1,8.431327104131851,1,236.0,107.0,0.1569328056944197,15.938539249003046
42.0,1,142.0,169.0,1,0,0,0,24.170466864590697,0,1,0,1,9.182048150908518,2,369.0,93.0,4.660848140119114,14.123857829537044
41.0,0,150.0,166.0,0,0,1,1,35.63179779994599,0,0,1,2,8.016298876607896,1,379.0,99.0,2.6298021564036445,13.52306030740295
65.0,1,169.0,277.0,0,0,0,1,32.26445721800925,0,1,1,1,8.754006562296222,1,137.0,121.0,5.226879935841394,17.450036477922914
72.0,1,180.0,256.0,0,0,0,0,32.34396654731115,0,1,0,0,7.938662441103801,2,390.0,111.0,0.3772821867565235,8.95399863517617
21.0,0,134.0,249.0,0,1,0,0,29.78038024391931,0,1,1,1,9.844217517079205,1,161.0,110.0,7.955493026590864,6.1126548062265
40.0,1,130.0,163.0,2,0,0,1,35.081813003755656,1,1,0,1,9.432509309274153,1,293.0,91.0,9.563375612667524,13.823463638222252
32.0,1,126.0,261.0,1,0,1,1,26.00952246698917,0,1,1,1,5.116957565323778,0,269.0,142.0,5.678632972991131,19.41904072275818
65.0,0,122.0,207.0,2,0,0,1,31.71022168803154,1,0,1,0,8.888078631996343,1,150.0,88.0,10.103810182570042,6.162498260790345
35.0,0,140.0,205.0,1,1,0,0,31.056067510085363,1,1,1,0,4.122910652961363,2,389.0,106.0,1.6600833358723266,14.218104437000529
38.0,1,125.0,203.0,1,1,0,1,37.05111316248061,1,0,0,2,6.110050478822745,0,142.0,147.0,14.125252578439344,18.31216138430334
28.0,1,136.0,284.0,0,0,1,0,27.56891774295793,1,1,1,1,9.389217922199864,0,189.0,148.0,11.648597066292307,9.812136196847478
56.0,1,153.0,155.0,0,1,1,0,24.991591091690363,1,1,0,2,7.633228380474903,2,342.0,120.14221286831028,12.969245689269126,12.387250402785936
48.0,1,129.0,220.0,1,0,0,1,34.45402610441696,0,1,1,2,8.119547282461564,1,269.0,96.0,7.638586776492536,18.60649327940296
63.0,1,123.0,236.0,1,0,0,0,36.20756129031871,1,0,1,0,9.409026020666984,2,321.0,134.0,11.032963684407267,18.50189380263565
57.0,0,174.0,281.0,0,1,1,0,30.025138667166388,1,1,1,2,4.194650334697165,0,129.0,160.0,13.04335417256816,8.333265890492209
74.0,1,152.0,226.0,2,1,1,0,23.265732240823016,1,0,1,0,9.28968941539534,1,237.0,135.0,10.082282344798596,15.427523968776985
37.0,0,131.0,256.0,2,0,0,0,21.023335714448876,1,1,1,0,7.22489086151257,2,207.0,106.0,2.895920740686362,5.68428233742549
50.0,0,127.0,188.0,2,0,1,0,27.11138423787856,0,1,1,2,6.991329446342598,1,332.0,110.0,4.802561395577789,11.820028517910554
62.0,1,128.0,208.0,0,1,1,0,18.070383529953425,1,1,0,2,5.867584995993411,1,292.0,109.0,3.5942905146051447,12.093064553915209
64.0,1,162.0,254.0,2,1,1,0,31.84911507908336,1,1,0,2,5.482596034623112,0,309.0,150.0,11.333667930380756,14.518882340019076
30.0,0,177.0,172.0,0,1,1,0,34.33767804471421,1,0,0,1,9.255330834320032,0,381.0,103.0,0.4470321101690444,11.44391074102754
39.0,1,129.0,228.0,2,1,0,1,24.432679186534145,1,1,0,1,8.937918271261147,2,296.0,149.0,5.282593690856397,10.931226234720066
39.0,1,174.0,262.0,0,1,1,0,33.83373978282194,1,1,1,0,5.446027708396805,2,192.0,118.0,0.2554070294192878,16.463753200583987
69.0,1,174.0,176.0,0,1,0,0,31.211286007227763,1,1,1,1,5.737012538478264,0,106.0,140.0,2.988069846206316,8.159337860380512
20.0,1,151.0,263.0,1,1,1,0,24.013473556865726,0,1,1,0,4.681327158348615,0,136.0,83.0,6.946819484329651,12.309887724151624
30.0,1,128.0,296.0,2,1,1,0,33.066499148173975,0,0,0,1,5.786809892258121,1,109.0,127.0,3.390476683998292,7.208925407565751
32.0,0,169.0,223.0,1,1,1,0,22.925583415782874,1,1,1,1,9.799025765769874,2,101.0,130.0,8.93424072132072,7.801329532169307
36.0,0,159.0,193.0,0,1,0,1,33.842735487162614,0,0,0,1,4.892194229183708,2,112.0,153.0,11.777792152105938,5.086426059431263
28.0,1,120.0,283.0,0,0,0,0,32.89864829996071,1,0,1,0,4.971147014279588,2,102.0,111.0,11.936947214695005,13.71870950153688
50.0,1,136.0,165.0,1,1,0,0,26.56121623470618,0,1,0,0,7.366325549394528,1,307.0,140.0,8.64505101131742,15.793619733927548
54.0,0,157.0,215.0,0,1,1,0,18.01572549282787,0,1,1,2,7.730480703697626,2,203.0,131.0,14.91364546203238,14.979309622610938
54.0,0,145.0,176.0,0,1,1,0,24.23545697333004,0,0,1,2,7.707424652183212,1,307.0,151.0,1.8217389392273164,14.56705103568638
37.0,1,171.0,210.0,2,0,0,1,24.698585152849315,1,0,0,0,8.687742505346614,0,358.0,105.0,12.753038659349166,6.197081599532143
70.0,0,154.0,266.0,0,0,1,0,23.00196748245489,1,0,0,2,4.090671265543636,1,108.0,128.0,3.608755929750585,15.81605137500764
76.0,1,136.0,176.0,0,1,1,0,27.592709889503887,1,1,0,1,8.859852201274016,0,113.0,142.0,1.7518357164123315,9.267155267623249
66.0,0,145.0,252.0,1,0,1,0,26.93744646681837,0,0,1,1,7.353790267023125,1,151.0,121.0,10.165985580669878,13.16734461977063
38.0,1,153.0,167.0,2,0,0,0,25.877447519436533,1,0,0,1,5.699576395764143,2,331.0,95.0,11.30541933831082,18.97114726829569
42.0,1,148.0,217.0,0,0,1,1,18.765476903981536,0,1,1,0,6.276358961921054,1,187.0,96.0,0.1591261388746895,18.039322863533084
72.0,1,154.0,188.0,2,0,0,0,36.80160154383268,0,0,1,2,4.846466741608182,1,334.0,140.0,5.642065206420043,7.010173963851211
51.0,0,166.0,237.0,0,0,0,0,25.580460206618262,0,0,0,1,8.276383036365129,2,113.0,133.0,4.936844092595847,13.75892078972484
42.0,1,130.0,151.0,0,0,0,0,21.063363432496104,0,1,0,1,6.876769978382859,1,207.0,138.0,7.933119515344576,17.214567409592533
71.0,1,153.0,229.0,0,1,0,1,38.90802878007033,0,1,1,2,4.504238748481208,0,216.0,97.0,9.02281527488022,14.201409318318072
23.0,0,175.0,197.0,0,0,1,0,28.69265336609366,1,1,0,2,5.047954486890801,1,118.0,140.0,8.020218885576924,10.59365810126657
20.0,1,142.0,209.0,2,1,1,1,29.049654617250155,0,1,1,2,9.831760091698412,1,339.0,138.0,10.463636365415631,13.542018958254742
34.0,1,142.0,233.0,2,0,1,0,32.74269924496302,1,0,0,1,9.988287104290702,0,252.0,142.0,12.478560698272643,18.64990811381148
76.0,1,124.0,185.0,0,0,1,0,19.995345810101988,0,1,1,0,9.633524110731866,2,317.0,154.0,0.6468954817477707,10.024124218223424
29.0,0,136.0,295.0,0,0,0,1,25.422552851901152,0,1,1,2,8.076551488906125,2,185.0,154.0,0.3903308120353721,8.612541316460497
38.0,1,149.0,255.0,1,1,0,0,25.71918279867846,0,1,1,0,4.978002010995709,2,385.0,87.0,6.459910716977827,8.310531025473313
78.0,0,129.0,266.0,2,1,0,0,35.35779185540617,1,0,1,2,6.891200604957812,2,321.0,108.0,4.759553828238026,16.45775682460832
59.0,0,124.0,158.0,0,1,0,1,25.24128492985137,1,1,0,1,6.187829418401487,2,339.0,80.0,9.552280815303398,17.21547829960116
66.0,0,163.0,296.0,2,0,1,1,35.58274298518394,0,1,0,1,9.79011922908117,2,211.0,121.0,2.5955280055871284,13.523248041710335
52.0,1,168.0,268.0,1,1,1,0,32.37361846665653,1,0,0,1,9.202459415316849,2,228.0,153.0,8.408219152030693,6.064036520662826
58.0,0,125.0,171.0,2,0,0,0,20.26832780509032,0,1,0,2,8.734121722539124,0,258.0,80.0,9.52602236983718,6.497246363171528
41.0,0,149.0,195.0,2,1,1,0,31.38047753453696,1,1,0,2,7.739703296436996,0,145.0,92.0,3.5754377826434074,12.157813121082782
76.0,0,157.0,193.0,2,1,1,1,36.450514593481294,1,1,1,2,8.818293941943631,1,150.0,138.0,13.035635667714546,13.017619915186453
23.0,0,140.0,168.0,2,0,1,1,31.61031973812223,0,1,1,2,6.50144665076139,0,394.0,147.0,1.217581538781063,14.430716724080282
69.0,1,160.0,154.0,1,1,1,0,22.377320430244893,1,1,1,2,5.552025059927793,1,200.0,114.0,13.415155195718445,14.942347755328264
59.0,1,140.0,272.0,1,0,1,1,39.20236982839491,1,1,0,0,9.087060720822342,2,209.0,119.0,8.166773392544668,19.36788991638658
41.0,0,165.0,208.0,2,1,1,1,29.411951951993228,1,0,0,2,7.617629918728229,1,177.0,94.0,1.8396628668509212,16.493486057512605
18.0,0,124.0,159.0,2,1,1,1,31.660334535686577,0,0,1,2,4.214393252769009,0,269.0,98.0,10.281037974962462,5.958981680855596
67.0,1,120.0,192.0,1,0,0,1,22.98610855894671,0,1,0,2,6.594128656624307,0,145.0,129.0,12.66770997221333,5.20858539519764
50.0,1,156.0,247.0,2,0,0,1,29.029127453160537,1,0,0,1,7.441357030947528,1,205.0,102.0,14.403053922129107,14.350531332830329
42.0,0,151.0,273.0,0,1,1,1,22.291636624545923,1,1,1,0,7.030495695155185,0,282.0,149.0,10.696274059435147,18.41303264905832
76.0,0,124.0,184.0,0,0,0,1,26.157414763921786,1,1,0,1,6.5032739374808965,2,393.0,94.0,8.701120905016374,19.02632223172097
41.0,1,150.0,298.0,0,1,0,1,20.03178807650045,0,0,0,0,9.87283065928982,2,336.0,151.0,7.467798560772056,5.328867586224628
51.0,1,128.0,166.0,2,0,0,1,32.79775749913374,0,1,1,1,4.927688126985919,1,309.0,142.0,1.323645378034235,12.497204461352563
34.0,1,134.0,246.0,2,1,1,0,24.051997512578158,1,1,0,0,4.460679483521798,0,158.0,160.0,9.80731118406818,12.634245278153664
41.0,1,178.0,169.0,2,0,0,1,28.051460225895102,0,0,1,0,9.877343442714796,0,276.0,152.0,9.445947310539276,17.497814706382353
32.0,1,133.0,200.0,1,0,1,0,26.778841206268435,0,0,1,0,6.394969783485847,0,121.0,142.0,12.44286688514019,18.42369778985499
48.0,0,142.0,282.0,0,0,1,1,27.323423688381222,0,0,1,0,8.222895665848094,0,289.0,138.0,0.659046546412595,17.881914530300843
71.0,1,148.0,173.0,1,1,0,1,20.810421243379107,1,1,1,2,6.148903877003214,2,220.0,124.0,12.18576910264678,10.732774886100543
28.0,0,137.0,162.0,0,1,0,1,26.23799421088435,0,1,1,0,6.515924485171816,1,349.0,143.0,1.1190236944419052,13.481604121831117
33.0,0,156.0,181.0,2,0,0,0,23.547268727121697,0,1,0,2,4.319679972808938,2,332.0,116.0,6.5118587389346185,10.747284478460726
48.0,0,150.0,201.0,2,0,1,0,28.78483527534183,0,1,0,0,6.9136818511010585,0,345.0,91.0,4.482918779996173,11.984623534329373
79.0,1,174.0,289.0,1,1,1,0,29.287776695209843,0,1,0,2,8.800327023134981,1,236.0,130.0,6.273999090790454,18.318232316210228
22.0,1,160.0,267.0,2,0,1,0,35.93654114113892,1,1,1,2,5.959401844875777,2,393.0,134.0,4.314278539012914,6.32436036928077
29.0,0,139.0,288.0,1,1,1,0,20.81930649579496,1,1,1,2,5.917066272245477,1,294.0,157.0,11.722833806261272,15.293589538867352
37.0,1,168.0,219.0,0,0,1,0,29.077268927511035,1,1,1,1,8.23756500978871,2,145.0,103.0,12.759022616937328,11.901223914734777
54.0,1,166.0,259.0,1,1,0,1,35.57167053929066,0,1,0,1,9.941053386365455,1,349.0,148.0,11.097135448661737,5.841469016872821
65.0,1,139.0,186.0,2,1,0,0,22.883011586002134,1,0,0,2,6.790210246068556,0,123.0,125.0,1.5747239013442915,17.027064155781265
53.0,0,174.0,264.0,2,0,0,0,35.63073464944692,1,1,0,2,6.6687164832402335,0,260.0,124.0,11.957428387837686,9.275196224914865
65.0,1,137.0,299.0,2,0,0,0,21.87573448697599,0,1,1,1,6.695347503337798,1,217.0,158.0,0.5005728301040457,9.854197667025383
47.0,1,141.0,220.0,2,1,1,1,36.61655971840032,0,0,0,2,6.803778995702036,0,110.0,119.0,6.931765998135439,18.33756063001742
62.0,1,166.0,224.0,0,1,1,0,32.398693532637814,0,1,0,0,6.186549668206032,1,147.0,149.0,8.879294775764004,13.230447433996614
74.0,1,132.0,255.0,1,1,0,1,33.729534987296645,0,0,0,2,5.944393565620978,1,397.0,134.0,9.004859374098269,6.978811943977052
33.0,0,131.0,170.0,1,1,1,0,28.40824078636008,1,1,0,0,5.263032771157229,1,285.0,106.0,5.285433724552837,12.565004211289368
29.0,0,172.0,230.0,0,0,0,1,38.03511788713747,1,0,1,2,5.43871485294714,2,204.0,84.0,9.674513253525992,16.95635963502722
66.0,0,128.0,168.0,0,1,0,0,28.278634060769576,0,0,0,2,7.416712268197454,1,265.0,92.0,11.164247342963952,10.509361103016856
45.0,0,133.0,268.0,0,1,1,0,34.628875236180484,0,0,0,1,4.823837202528362,2,100.0,152.0,10.726553159667272,16.403395094790515
60.0,0,166.0,205.0,1,1,0,0,36.5030117026258,0,1,0,0,4.77092004884504,1,164.0,156.0,1.3135573090499209,6.75572109610628
31.0,0,124.0,161.0,1,1,0,0,36.51466552275019,1,0,1,2,8.853225259034593,2,161.0,126.0,13.254100384017452,9.538754440751903
66.0,1,149.0,298.0,0,0,0,1,21.1964930091788,1,0,1,1,7.83983843900328,0,323.0,128.0,6.696001729733039,10.20365439967151
73.0,0,177.0,292.0,0,0,0,1,33.7616027868328,1,1,1,0,4.10803134115577,1,397.0,110.0,5.552614269976333,13.883845728478684
38.0,1,123.0,241.0,1,0,1,1,34.11240897942989,0,1,0,2,7.737168729599626,1,337.0,82.0,6.2687859013780125,19.398551712001463
66.0,0,129.0,228.0,2,0,1,0,32.89394474664403,1,0,1,2,9.558133675972716,1,263.0,133.0,6.356687622821323,7.941260512244579
56.0,0,135.0,291.0,1,0,1,1,34.49311222392957,1,1,1,1,6.94140284749678,0,317.0,103.0,5.119014812622518,6.051128671119397
18.0,1,138.0,213.0,1,0,0,0,18.229401268062997,1,1,1,2,5.02823193952146,2,380.0,106.0,10.71695437747544,14.576370864803716
76.0,1,134.0,246.0,2,0,1,1,35.890365088971315,1,1,0,1,5.718025368264133,0,187.0,101.0,8.180850712145418,6.017947496642458
25.0,1,144.0,297.0,2,0,0,0,27.46930667650694,1,0,0,2,8.82272979995845,2,330.0,133.0,6.907353514272404,17.374159240648545
27.0,0,139.0,250.0,2,1,1,1,20.76925918823457,1,0,1,2,4.335669546846177,2,344.0,137.0,14.464460237146488,17.545768192362264
23.0,1,162.0,176.0,0,0,1,0,19.474046050249257,0,1,1,2,7.046866731360742,2,246.0,115.0,4.604887613457155,15.614944364897251
66.0,0,125.0,161.0,1,1,0,1,32.30527032073612,0,0,0,2,8.883282057197494,2,197.0,111.0,4.823881719748563,12.513841957937782
62.0,0,151.0,206.0,1,1,0,0,28.51968243146665,1,0,0,1,4.7343183085099945,1,234.0,147.0,8.449132827851905,19.26631531919156
61.0,0,171.0,196.0,2,0,1,0,26.997534976434697,0,0,1,2,7.024603102715725,0,302.0,90.0,14.52956701903636,8.43527387988807
61.0,1,164.0,209.0,1,0,0,1,24.032678722377646,1,0,1,1,6.242151468262417,2,344.0,120.14221286831028,0.6143777019754532,18.635345098712392
23.0,0,172.0,268.0,1,1,0,0,30.134039416253103,0,1,0,2,7.857192515282143,0,132.0,87.0,2.3133639566242685,13.511840861178475
74.0,1,137.0,292.0,0,1,0,1,35.20626603134477,0,1,1,0,5.756113713301415,1,245.0,111.0,4.921002437774334,12.77104819542567
28.0,0,126.0,215.0,2,1,1,1,19.74646353067857,1,0,0,1,9.03329263284848,1,166.0,97.0,9.616222796802566,16.72261874518184
78.0,1,125.0,241.0,0,0,1,1,18.40149232241983,1,0,1,0,9.921390085372666,2,153.0,140.0,6.602327166362601,16.696621729634355
40.0,1,139.0,224.0,1,0,0,0,20.66850471801503,1,0,0,0,4.655358674095498,1,329.0,122.0,6.894913239182488,10.689709595472344
63.0,1,153.0,199.0,1,0,0,0,23.079775020582183,1,1,0,1,4.2139756055147615,0,346.0,115.0,4.8622021178397805,8.541215502854973
36.0,1,174.0,215.0,0,1,0,0,35.673401985526475,0,0,0,0,9.092638274774242,2,276.0,160.0,5.3331168500616135,16.39332503349454
79.0,0,162.0,154.0,0,1,1,1,27.584258537355925,0,0,1,0,9.165722942473089,0,128.0,149.0,0.7199305353892288,18.638616795972577
72.0,1,144.0,207.0,1,1,0,0,29.99215663933512,1,0,1,0,9.619805776258788,0,307.0,147.0,2.312890197216393,17.50236650435679
75.0,0,150.0,251.0,2,1,0,0,33.6040677796823,1,1,0,0,5.683082806983192,1,253.0,136.0,13.51848160727008,12.20550041017286
57.0,0,170.0,183.0,1,0,1,0,35.988445696496285,0,0,0,0,8.866514230882183,0,290.0,106.0,9.221769241391726,10.435191282037708
21.0,0,137.0,276.0,0,0,1,1,31.914989025924264,0,0,0,2,9.853684078476894,2,252.0,140.0,12.931105716836448,14.82469763030733
72.0,1,121.0,237.0,2,0,1,0,32.078128781115595,0,1,0,2,6.200465378371752,2,331.0,155.0,4.055463994438322,17.580716466362613
41.0,0,126.0,209.0,1,1,1,1,35.13950499067254,0,0,1,1,8.533261401643127,1,123.0,95.0,10.989340246915484,19.92029630855987
38.0,1,159.0,160.0,0,0,0,1,26.905675799172094,0,1,1,2,9.908957338203964,0,271.0,85.0,1.6938339946684156,15.462491812116967
65.0,0,165.0,180.0,0,1,1,0,20.629576001085614,1,1,1,2,4.167367949216765,1,120.0,83.0,4.974787147952448,12.22368656497448
56.0,1,138.0,251.0,1,0,0,0,33.98185577477215,0,1,1,0,4.55313525724036,0,192.0,122.0,12.725951515233293,5.660943242479684
